pubmed_id	journal	doi	published	days_received_to_published	days_received_to_accepted	days_accepted_to_published	publication_types	title
32118389	Zhonghua Er Ke Za Zhi	10.3760/cma.j.cn112140-20200225-00138	2020-04-02				Journal Article	[Clinical analysis of 31 cases of 2019 novel coronavirus infection in children from six provinces (autonomous region) of northern China].
32118390	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.cn112147-20200222-00148	2020-04-12				Journal Article	[Epidemiological characteristics of novel coronavirus pneumonia in Henan].
32118391	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.cn112147-20200229-00219	2020-04-12				Journal Article	"[Cause analysis and treatment strategies of ""recurrence"" with novel coronavirus pneumonia (COVID-19) patients after discharge from hospital]."
32118392	Zhonghua Xin Xue Guan Bing Za Zhi	10.3760/cma.j.issn.cn112148-20200213-00077	2020-03-02				Journal Article	[Cardiac manifestations of patients with COVID-19 pneumonia and related treatment recommendations].
32118393	Zhonghua Xin Xue Guan Bing Za Zhi	10.3760/cma.j.issn.cn112148-20200220-00106	2020-03-02				Journal Article	[Myocardial injury in patients with COVID-19 pneumonia].
32118394	Zhonghua Zhong Liu Za Zhi	10.3760/cma.j.cn112152-20200229-00152	2020-04-23				Journal Article | Review	[Diagnostic and therapeutic strategies of lung cancer patients during the outbreak of 2019 novel coronavirus disease (COVID-19)].
32118533	Emerg Infect Dis	10.3201/eid2606.200452	2020-06-17				Journal Article	COVID-19 in 2 Persons with Mild Upper Respiratory Tract Symptoms on a Cruise Ship, Japan.
32118615	Invest Radiol	10.1097/RLI.0000000000000672					Journal Article	The Clinical and Chest CT Features Associated With Severe and Critical COVID-19 Pneumonia.
32118639	Chin Med J (Engl)	10.1097/CM9.0000000000000774	2020-05-05				Journal Article	Persistence and clearance of viral RNA in 2019 novel coronavirus disease rehabilitation patients.
32118640	Chin Med J (Engl)	10.1097/CM9.0000000000000775	2020-05-05				Journal Article	Analysis of factors associated with disease outcomes in hospitalized patients with 2019 novel coronavirus disease.
32118641	Chin Med J (Engl)	10.1097/CM9.0000000000000776	2020-05-05				Journal Article	From severe acute respiratory syndrome-associated coronavirus to 2019 novel coronavirus outbreak: similarities in the early epidemics and prediction of future trends.
32118642	Chin Med J (Engl)	10.1097/CM9.0000000000000777	2020-05-05				Journal Article	Science in the fight against the novel coronavirus disease 2019 (COVID-19).
32118643	Chin Med J (Engl)	10.1097/CM9.0000000000000778	2020-05-05				Journal Article	Extracorporeal membrane oxygenation support in 2019 novel coronavirus disease: indications, timing, and implementation.
32118644	Chin Med J (Engl)	10.1097/CM9.0000000000000782	2020-05-05				Journal Article	Distribution of the COVID-19 epidemic and correlation with population emigration from Wuhan, China.
32118645	Chin Med J (Engl)	10.1097/CM9.0000000000000783	2020-05-05				Journal Article	Single-cell RNA sequencing data suggest a role for angiotensin-converting enzyme 2 in kidney impairment in patients infected with 2019-novel coronavirus.
32118646	Chin Med J (Engl)	10.1097/CM9.0000000000000787	2020-05-05				Journal Article	Voice from China: nomenclature of the novel coronavirus and related diseases.
32119083	Clin Infect Dis	10.1093/cid/ciaa200	2020-02-28	16			Journal Article	A case of 2019 Novel Coronavirus in a pregnant woman with preterm delivery.
32119647	Clin Chem Lab Med	10.1515/cclm-2020-0198	2020-03-03	8			Letter	Laboratory abnormalities in patients with COVID-2019 infection.
32119807	Popul Health Manag	10.1089/pop.2020.0014	2020-03-02				Journal Article	Imported Novel Coronavirus Infections: Observation on Active and Passive Case Detection in Thailand.
32119823	Lancet Infect Dis	10.1016/S1473-3099(20)30147-X	2020-02-28	9	2	7	Letter	A family cluster of SARS-CoV-2 infection involving 11 patients in Nanjing, China.
32119824	Lancet	10.1016/S0140-6736(20)30493-1	2020-02-28	2	0	2	Letter	The response of Milan's Emergency Medical System to the COVID-19 outbreak in Italy.
32119825	Lancet Glob Health	10.1016/S2214-109X(20)30074-7	2020-02-28	9	1	8	Journal Article	Feasibility of controlling COVID-19 outbreaks by isolation of cases and contacts.
32119831	Lancet Public Health	10.1016/S2468-2667(20)30051-7	2020-02-28	6	4	2	Letter	Coronavirus outbreak: the role of companies in preparedness and responses.
32119884	J Infect	10.1016/j.jinf.2020.02.020	2020-02-28	7	4	3	Comment | Letter	Novel coronavirus disease (Covid-19): The first two patients in the UK with person to person transmission.
32119961	Life Sci	10.1016/j.lfs.2020.117477	2020-02-28	32	30	2	Journal Article	Anti-HCV, nucleotide inhibitors, repurposing against COVID-19.
32119980	Int J Infect Dis	10.1016/j.ijid.2020.02.049	2020-02-28	9	4	5	Comment | Editorial	Is Africa prepared for tackling the COVID-19 (SARS-CoV-2) epidemic. Lessons from past outbreaks, ongoing pan-African public health efforts, and implications for the future.
32120170	Psychiatry Res	10.1016/j.psychres.2020.112895	2020-02-26	16	13	3	Letter	Psychological crisis interventions in Sichuan Province during the 2019 novel coronavirus outbreak.
32120312	Clin Imaging	10.1016/j.clinimag.2020.02.008	2020-02-22	9	7	2	Journal Article	Asymptomatic novel coronavirus pneumonia patient outside Wuhan: The value of CT images in the course of the disease.
32120458	Zhonghua Xin Xue Guan Bing Za Zhi	10.3760/cma.j.cn112148-20200220-00105	2020-03-02				Journal Article	[Clinical characteristics and outcomes of 112 cardiovascular disease patients infected by 2019-nCoV].
32120822	Healthcare (Basel)	10.3390/healthcare8010046	2020-02-27	27	25	2	Journal Article	On the Coronavirus (COVID-19) Outbreak and the Smart City Network: Universal Data Sharing Standards Coupled with Artificial Intelligence (AI) to Benefit Urban Health Monitoring and Management.
32120913	J Clin Med	10.3390/jcm9030637	2020-02-27	19	16	3	Journal Article	Epidemiological Identification of A Novel Pathogen in Real Time: Analysis of the Atypical Pneumonia Outbreak in Wuhan, China, 2019-2020.
32120929	Biomolecules	10.3390/biom10030366	2020-02-27	70	68	2	Journal Article	Antiviral Action of Tryptanthrin Isolated from <i>Strobilanthes cusia</i> Leaf against Human Coronavirus NL63.
32120965	Healthcare (Basel)	10.3390/healthcare8010051	2020-02-27	3	2	1	Editorial	Outbreak of Novel Coronavirus (SARS-Cov-2): First Evidences From International Scientific Literature and Pending Questions.
32121356	J Clin Med	10.3390/jcm9030657	2020-02-29	4	0	4	Editorial	Backcalculating the Incidence of Infection with COVID-19 on the Diamond Princess.
32121543	Animals (Basel)	10.3390/ani10030407	2020-03-01	30	27	3	Journal Article	Eco-Virological Preliminary Study of Potentially Emerging Pathogens in Hedgehogs (<i>Erinaceus europaeus</i>) Recovered at a Wildlife Treatment and Rehabilitation Center in Northern Italy.
32122113	Zhonghua Yi Xue Za Zhi	10.3760/cma.j.issn.cn112137-20200221-00388	2020-03-03				Journal Article	[Thinking on Clinical rational use of TCM injection in the treatment of novel coronavirus pneumonia (COVID-19)].
32122250	Emerg Microbes Infect	10.1080/22221751.2020.1732232	2020-03-03				Letter	Public's early response to the novel coronavirus-infected pneumonia.
32122422	Infect Control Hosp Epidemiol	10.1017/ice.2020.55	2020-03-03				Journal Article	Novel coronavirus and hospital infection prevention: Preparing for the impromptu speech.
32122430	Infect Control Hosp Epidemiol	10.1017/ice.2020.61	2020-03-03				Journal Article	Identification of COVID-19 can be quicker through artificial intelligence framework using a mobile phone-based survey when cities and towns are under quarantine.
32122468	Lancet	10.1016/S0140-6736(20)30361-5	2020-02-12	2	0	2	Comment | Letter	On the use of corticosteroids for 2019-nCoV pneumonia.
32122469	Lancet	10.1016/S0140-6736(20)30358-5	2020-02-12	12	6	6	Letter	Anti-Chinese sentiment during the 2019-nCoV outbreak.
32122812	J Integr Med	10.1016/j.joim.2020.02.004	2020-02-19	8	2	6	Comment | Editorial	Traditional Chinese medicine is a resource for drug discovery against 2019 novel coronavirus (SARS-CoV-2).
32122875	BMJ	10.1136/bmj.m833	2020-03-02				Journal Article	Covid-19: US health department staff sent to meet citizens returning from China weren't protected, claims whistleblower.
32122876	BMJ	10.1136/bmj.m764	2020-03-02				Comment | Letter	Covid-19: a digital epidemic.
32122881	BMJ	10.1136/bmj.m831	2020-03-02				Journal Article	Covid-19: retired doctors could be asked to return to work, says Hancock.
32123347	Nat Microbiol	10.1038/s41564-020-0695-z	2020-03-02	26	14	12	Consensus Development Conference | Journal Article	The species Severe acute respiratory syndrome-related coronavirus: classifying 2019-nCoV and naming it SARS-CoV-2.
32123986	Intensive Care Med	10.1007/s00134-020-05990-y	2020-03-02	10	2	8	Journal Article	Imaging changes of severe COVID-19 pneumonia in advanced stage.
32123989	Intensive Care Med	10.1007/s00134-020-05977-9	2020-03-02			12	Letter	The novel coronavirus (SARS-CoV-2) infections in China: prevention, control and challenges.
32123994	Intensive Care Med	10.1007/s00134-020-05979-7	2020-03-02	14	2	12	Journal Article	Critical care crisis and some recommendations during the COVID-19 epidemic in China.
32124000	Graefes Arch Clin Exp Ophthalmol	10.1007/s00417-020-04641-8	2020-03-03	11	5	6	Journal Article	Stepping up infection control measures in ophthalmology during the novel coronavirus outbreak: an experience from Hong Kong.
32124179	Sci China Life Sci	10.1007/s11427-020-1660-2	2020-02-29	6	5	1	Journal Article	Clinical trials for the treatment of Coronavirus disease 2019 (COVID-19): A rapid response to urgent need.
32124506	Acad Emerg Med	10.1111/acem.13951			2		Letter	Hospital Emergency Management Plan During the COVID-19 Epidemic.
32124733	Laeknabladid	10.17992/lbl.2020.03.469					Editorial	[COVID-19. The only certainty is the uncertainty].
32124990	J Med Virol	10.1002/jmv.25743	2020-03-03	9	7	2	Journal Article	Analyzing the epidemiological outbreak of COVID-19: A visual exploratory data analysis approach.
32124995	J Med Virol	10.1002/jmv.25742	2020-03-03	16	14	2	Journal Article	Fecal specimen diagnosis 2019 novel coronavirus-infected pneumonia.
32125126	Zhonghua Gan Zang Bing Za Zhi	10.3760/cma.j.issn.1007-3418.2020.0002	2020-03-03				Journal Article	[Management and clinical thinking of Coronavirus Disease 2019].
32125128	Zhonghua Liu Xing Bing Xue Za Zhi	10.3760/cma.j.cn112338-20200210-00086	2020-04-10				Journal Article	[Estimating the basic reproduction number of COVID-19 in Wuhan, China].
32125129	Zhonghua Yu Fang Yi Xue Za Zhi	10.3760/cma.j.cn112150-20200227-00196	2020-03-03				Journal Article	[Analysis on the epidemic factors for the Corona Virus Disease].
32125131	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.cn112147-20200217-00106	2020-04-12				Journal Article	[Novel coronavirus pneumonia (COVID-19) CT distribution and sign features].
32125132	Zhonghua Jie He He Hu Xi Za Zhi	10.3760/cma.j.cn112147-20200221-00138	2020-04-12				Journal Article	[Expert recommendations on the management of patients with advanced non-small cell lung cancer during epidemic of coronavirus disease 2019 (Trial version)].
32125133	Zhonghua Yu Fang Yi Xue Za Zhi	10.3760/cma.j.cn112150-20200222-00163	2020-03-03				Journal Article	[Epidemic trend of corona virus disease 2019 (COVID-19) in mainland China].
32125140	ACS Infect Dis	10.1021/acsinfecdis.0c00052	2020-03-10				Journal Article | Review	Broad Spectrum Antiviral Agent Niclosamide and Its Therapeutic Potential.
32125269	Emerg Infect Dis	10.3201/eid2606.200239	2020-06-17				Journal Article	Community Transmission of Severe Acute Respiratory Syndrome Coronavirus 2, Shenzhen, China, 2020.
32125355	JAMA	10.1001/jama.2020.3413	2020-03-03				Journal Article	Priorities for the US Health Community Responding to COVID-19.
32125362	JAMA	10.1001/jama.2020.3204	2020-03-03				Journal Article	Epidemiologic Features and Clinical Course of Patients Infected With SARS-CoV-2 in Singapore.
32125371	JAMA	10.1001/jama.2020.3151	2020-03-03				Journal Article	Response to COVID-19 in Taiwan: Big Data Analytics, New Technology, and Proactive Testing.
32125413	J Travel Med	10.1093/jtm/taaa031	2020-05-18	81	2	79	Editorial	The pandemic of social media panic travels faster than the COVID-19 outbreak.
32125418	QJM	10.1093/qjmed/hcaa081	2020-05-01				Journal Article	Coronavirus disease-2019: An update on third coronavirus outbreak of 21st century.
32125432	J Travel Med	10.1093/jtm/taaa027	2020-05-18	84	3	81	Journal Article	Solidarity with China as it holds the global front line during COVID-19 outbreak.
32125452	Intensive Care Med	10.1007/s00134-020-05991-x	2020-03-03			8	Letter	Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China.
32125453	Intensive Care Med	10.1007/s00134-020-05976-w	2020-03-03	17	2	15	Journal Article	Imaging changes in severe COVID-19 pneumonia.
32125455	Intensive Care Med	10.1007/s00134-020-05985-9	2020-03-03	15	3	12	Journal Article	Angiotensin-converting enzyme 2 (ACE2) as a SARS-CoV-2 receptor: molecular mechanisms and potential therapeutic target.
32125458	Intensive Care Med	10.1007/s00134-020-05955-1	2020-03-03	33	1	32	Journal Article	COVID-19: a novel coronavirus and a novel challenge for critical care.
32125642	Virol Sin	10.1007/s12250-020-00207-4	2020-03-03	18	2	16	Journal Article | Review	Understanding SARS-CoV-2-Mediated Inflammatory Responses: From Mechanisms to Potential Therapeutic Tools.
32125873	AJR Am J Roentgenol	10.2214/AJR.20.22976	2020-03-03				Journal Article | Multicenter Study	Relation Between Chest CT Findings and Clinical Conditions of Coronavirus Disease (COVID-19) Pneumonia: A Multicenter Study.
32125934	Radiology	10.1148/radiol.2020200661	2020-03-03				Letter	Helping the Radiologist: The Role of Scientific Journals to Help Prevent the Spread of COVID-19.
32126197	Commun Dis Intell (2018)	10.33321/cdi.2020.44.20	2020-03-04				Journal Article	COVID-19, Australia: Epidemiology Report 5 (Reporting week ending 19:00 AEDT 29 February 2020).
32126292	Travel Med Infect Dis	10.1016/j.tmaid.2020.101613	2020-02-29	2	1	1	Editorial	COVID-19 in Latin America: The implications of the first confirmed case in Brazil.
32127122	Euro Surveill	10.2807/1560-7917.ES.2020.25.8.2000171					Journal Article	Letter to the editor: Plenty of coronaviruses but no SARS-CoV-2.
32127123	Euro Surveill	10.2807/1560-7917.ES.2020.25.8.2000170					Journal Article	Differential diagnosis of illness in patients under investigation for the novel coronavirus (SARS-CoV-2), Italy, February 2020.
32127124	Euro Surveill	10.2807/1560-7917.ES.2020.25.8.2000097					Journal Article	Early transmission patterns of coronavirus disease 2019 (COVID-19) in travellers from Wuhan to Thailand, January 2020.
32127125	Euro Surveill	10.2807/1560-7917.ES.2020.25.8.2000197					Comment | Journal Article	Authors' response: Plenty of coronaviruses but no SARS-CoV-2.
32127126	Euro Surveill	10.2807/1560-7917.ES.2020.25.8.2002271					Journal Article	Latest assessment on COVID-19 from the European Centre for Disease Prevention and Control (ECDC).
32127353	BMJ	10.1136/bmj.m854	2020-03-03				Journal Article	Covid-19: UK could delay non-urgent care and call doctors back from leave and retirement.
32127517	Int J Oral Sci	10.1038/s41368-020-0075-9	2020-03-03	17	4	13	Journal Article | Review	Transmission routes of 2019-nCoV and controls in dental practice.
32127666	Nat Rev Drug Discov	10.1038/d41573-020-00016-0					News	Therapeutic options for the 2019 novel coronavirus (2019-nCoV).
32127703	Nature	10.1038/d41586-020-00548-w					News	Mystery deepens over animal source of coronavirus.
32127711	Nature	10.1038/d41586-020-00613-4					Letter	Open peer-review platform for COVID-19 preprints.
32127714	Nature	10.1038/d41586-020-00623-2					Comment | Editorial	Coronavirus response: a focus on containment is still apt.
32129508	Am J Hematol	10.1002/ajh.25774	2020-03-19	17	1	16	Letter	Hematologic parameters in patients with COVID-19 infection.
