pubmed_id	journal_nlm_id	journal	doi	epub	pub	publication_types	published	accepted_0	aheadofprint_0	entrez_0	medline_0	pmc-release_0	pubmed_0	received_0	retracted_0	revised_0	revised_1	version_0	title
32285431	9815355	Acta Neurol Taiwan			2020-03-30	Journal Article | Review	2020-03-30			2020-04-15	2020-04-17		2020-04-15						Novel Coronavirus Disease (COVID-19) and Central Nervous System Complications: What Neurologist Need to Know.
32285448	0372544	Br J Haematol	10.1111/bjh.16655	2020-04-13		Letter	2020-04-13	2020-03-20		2020-04-15	2020-04-15		2020-04-15	2020-03-04		2020-03-18			The proportion of patients with thrombocytopenia in three human-susceptible coronavirus infections: a systematic review and meta-analysis.
32285510	7904614	J Marital Fam Ther	10.1111/jmft.12428			Editorial				2020-04-15	2020-04-15		2020-04-15						Coronavirus and JMFT: An Editor's Note.
32285555	101247023	Clin Otolaryngol	10.1111/coa.13549	2020-04-13	2020-04-13	Letter	2020-04-13	2020-04-04		2020-04-15	2020-04-15		2020-04-15	2020-03-30					A framework for open tracheostomy in COVID-19 patients.
32285556	101504326	J Diabetes	10.1111/1753-0407.13036	2020-04-13		Journal Article	2020-04-13	2020-03-10		2020-04-15	2020-05-02		2020-04-15	2020-03-04					Care for diabetes with COVID-19: Advice from China.
32285689	101512484	Bioanalysis	10.4155/bio-2020-0082	2020-04-14	2020-04-14	Editorial	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Managing bioanalytical studies during the COVID-19 pandemic: an overview.
32285765	101297401	Disaster Med Public Health Prep	10.1017/dmp.2020.94	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Public Education and Electronic Awareness of the New Coronavirus (COVID-19): Experiences From Iran.
32285857	0010333	Gac Med Mex	10.24875/GMM.M20000345			Journal Article				2020-04-15	2020-04-15		2020-04-15						Emergence of novel coronavirus SARS-CoV2 in China and the response in Mexico.
32285862	0010333	Gac Med Mex	10.24875/GMM.M20000346			Journal Article				2020-04-15	2020-04-17		2020-04-15						From the handling of an outbreak by an unknown pathogen in Wuhan to the preparedness and response in the face of the emergence of Covid-19 in Mexico.
32285915	8006263	Eur Heart J	10.1093/eurheartj/ehaa306		2020-05-14	Journal Article	2020-05-14			2020-04-15	2020-05-20		2020-04-15						Typical takotsubo syndrome triggered by SARS-CoV-2 infection.
32285920	8006263	Eur Heart J	10.1093/eurheartj/ehaa307	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Transient complete heart block in a patient with critical COVID-19.
32285928	101392712	Cardiol J	10.5603/CJ.a2020.0054	2020-04-14	2020-04-14	Journal Article	2020-04-14	2020-04-10		2020-04-15	2020-04-15		2020-04-15	2020-04-03					Cloth masks versus medical masks for COVID-19 protection.
32285929	101392712	Cardiol J	10.5603/CJ.a2020.0053	2020-04-14	2020-04-14	Journal Article	2020-04-14	2020-04-10		2020-04-15	2020-04-15		2020-04-15	2020-04-04					Extracorporeal membrane oxygenation in COVID-19.
32285930	0372741	Clin Pharmacol Ther	10.1002/cpt.1856	2020-04-14	2020-04-14	Journal Article	2020-04-14	2020-04-12		2020-04-15	2020-04-15		2020-04-15	2020-03-31					Optimizing Hydroxychloroquine Dosing for Patients With COVID-19: An Integrative Modeling Approach for Effective Drug Repurposing.
32285942	7705876	J Med Virol	10.1002/jmv.25876	2020-04-14	2020-04-14	Letter	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Defining Protective Epitopes for COVID-19 Vaccination Models.
32285947	7705876	J Med Virol	10.1002/jmv.25875	2020-04-14	2020-04-14	Letter	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Detection of SARS-CoV-2 by RT-PCR in anal from patients who have recovered from coronavirus disease 2019.
32285949	7705876	J Med Virol	10.1002/jmv.25879	2020-04-14	2020-04-14	Letter	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Computed Tomography Imaging of an HIV-infected Patient with Coronavirus Disease 2019 (COVID-19).
32286019	100930740	Isr Med Assoc J				Journal Article				2020-04-15	2020-04-18		2020-04-15						Serological Assays for SARS-CoV-2 Infectious Disease: Benefits, Limitations and Perspectives.
32286020	100930740	Isr Med Assoc J				Journal Article				2020-04-15	2020-04-15		2020-04-15						The Coronavirus Pandemic in Israel: Implications for Radiation Oncology Departments.
32286021	100930740	Isr Med Assoc J				Journal Article				2020-04-15	2020-04-18		2020-04-15						Imaging Findings in Four COVID-19 Patients.
32286082	0147763	Circulation	10.1161/CIRCULATIONAHA.120.047394	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Impact, Strategies and Opportunities for Early and Mid-Career Cardiovascular Researchers During the COVID-19 Pandemic.
32286091	9604099	Psychol Health Med	10.1080/13548506.2020.1754438	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Mental health burden for the public affected by the COVID-19 outbreak in China: Who will be the high-risk group?
32286118	7802879	J R Soc Med	10.1177/0141076820918796			Editorial				2020-04-15	2020-04-18		2020-04-15						COVID-19: fail to prepare, prepare to fail.
32286121	7802879	J R Soc Med	10.1177/0141076820918485			Journal Article				2020-04-15	2020-04-18		2020-04-15						COVID-19: Driving while looking in the rear-view mirror.
32286155	101594885	Emerg Microbes Infect	10.1080/22221751.2020.1752610			Letter				2020-04-15	2020-05-15		2020-04-15						Significance of serology testing to assist timely diagnosis of SARS-CoV-2 infections: implication from a family cluster.
32286213	0141730	Ugeskr Laeger			2020-04-13	Journal Article	2020-04-13			2020-04-15	2020-04-21		2020-04-15						[Fatal outcome of coronavirus disease 2019 in a previously healthy 50-year-old man].
32286214	0141730	Ugeskr Laeger			2020-04-13	Journal Article	2020-04-13			2020-04-15	2020-04-21		2020-04-15						[Possible unregistered SARS-CoV-2 infection in a young man with anosmia and ageusia].
32286216	0141730	Ugeskr Laeger			2020-04-06	Journal Article | Review	2020-04-06			2020-04-15	2020-04-21		2020-04-15						[Diagnostic imaging findings in COVID-19].
32286242	9806306	Clin Chem Lab Med	10.1515/cclm-2020-0220	2020-04-14	2020-04-14	Journal Article	2020-04-14	2020-03-31		2020-04-15	2020-04-15		2020-04-15	2020-02-28					The value of urine biochemical parameters in the prediction of the severity of coronavirus disease 2019.
32286245	9806306	Clin Chem Lab Med	10.1515/cclm-2020-0369	2020-04-10	2020-04-10	Journal Article | Review	2020-04-10	2020-03-23		2020-04-15	2020-04-15		2020-04-15	2020-03-23					Hematologic, biochemical and immune biomarker abnormalities associated with severe illness and mortality in coronavirus disease 2019 (COVID-19): a meta-analysis.
32286246	9806306	Clin Chem Lab Med	10.1515/cclm-2020-0425	2020-04-14	2020-04-14	Letter	2020-04-14	2020-04-03		2020-04-15	2020-04-15		2020-04-15	2020-04-02					COVID-19 infections are also affected by human ACE1 D/I polymorphism.
32286520	9007383	Int J Impot Res	10.1038/s41443-020-0270-4	2020-04-14	2020-04-14	Journal Article | Review	2020-04-14	2020-03-27		2020-04-15	2020-04-15		2020-04-15	2020-03-18		2020-03-23			How sexual medicine is facing the outbreak of COVID-19: experience of Italian urological community and future perspectives.
32286533	8804070	Eur J Clin Nutr	10.1038/s41430-020-0635-2	2020-04-14	2020-04-14	Journal Article | Review	2020-04-14	2020-04-01		2020-04-15	2020-04-15		2020-04-15	2020-03-26		2020-03-31			Nutritional recommendations for CoVID-19 quarantine.
32286538	101124169	Nat Rev Immunol	10.1038/s41577-020-0313-6	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Human antibodies can neutralize SARS-CoV-2.
32286539	0410462	Nature	10.1038/d41586-020-01058-5			News				2020-04-15	2020-04-15		2020-04-15						People power: How India is attempting to slow the coronavirus.
32286552	0410462	Nature	10.1038/d41586-020-01026-z			News				2020-04-15	2020-04-15		2020-04-15						Working in isolation to find a cure for COVID-19.
32286554	0410462	Nature	10.1038/d41586-020-01077-2			Comment | Letter				2020-04-15	2020-05-12		2020-04-15						Coronavirus: a veterinary perspective.
32286558	9502015	Nat Med	10.1038/d41591-020-00009-x	2020-04-10	2020-04-10	News	2020-04-10			2020-04-15	2020-04-15		2020-04-15						COVID-19 Research in Brief: 4 April to 10 April, 2020.
32286606	8006263	Eur Heart J	10.1093/eurheartj/ehaa308		2020-05-14	Journal Article	2020-05-14			2020-04-15	2020-05-20		2020-04-15						Priorities for Cath labs in the COVID-19 tsunami.
32286607	101669491	Eur Heart J Cardiovasc Pharmacother	10.1093/ehjcvp/pvaa030	2020-04-14	2020-04-14	Journal Article	2020-04-14	2020-04-07		2020-04-15	2020-04-15		2020-04-15	2020-03-19		2020-04-06			Might renin-angiotensin system blockers play a role in the COVID-19 pandemic?
32286611	101589553	JAMA Surg	10.1001/jamasurg.2020.1386	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Blueprint for Restructuring a Department of Surgery in Concert With the Health Care System During a Pandemic: The University of Wisconsin Experience.
32286616	101589544	JAMA Pediatr	10.1001/jamapediatrics.2020.1436	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Cultivating Deliberate Resilience During the Coronavirus Disease 2019 Pandemic.
32286618	101589544	JAMA Pediatr	10.1001/jamapediatrics.2020.1456	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Coronavirus Disease 2019 (COVID-19) and Mental Health for Children and Adolescents.
32286673	101088169	J Rehabil Med	10.2340/16501977-2679	2020-04-15	2020-04-15	Comment | Editorial	2020-04-15			2020-04-15	2020-04-15		2020-04-15						Editorial: Covid-19 and Physical and Rehabilitation Medicine.
32286674	101088169	J Rehabil Med	10.2340/16501977-2678	2020-04-15	2020-04-15	Journal Article	2020-04-15			2020-04-15	2020-04-15		2020-04-15						Rehabilitation of COVID-19 patients.
32286675	101088169	J Rehabil Med	10.2340/16501977-2677	2020-04-15	2020-04-15	Journal Article	2020-04-15			2020-04-15	2020-04-22		2020-04-15						Covid-19 and Post Intensive Care Syndrome: A Call for Action.
32286678	101392712	Cardiol J	10.5603/CJ.a2020.0056	2020-04-14	2020-04-14	Journal Article	2020-04-14	2020-04-11		2020-04-15	2020-04-15		2020-04-15	2020-03-31					Inhibitors of the renin-angiotensin system: The potential role in the pathogenesis of COVID-19.
32286679	101392712	Cardiol J	10.5603/CJ.a2020.0055	2020-04-14	2020-04-14	Journal Article	2020-04-14	2020-04-11		2020-04-15	2020-04-15		2020-04-15	2020-04-06		2020-04-11			COVID-19 challenge for modern medicine.
32286694	8707234	Aliment Pharmacol Ther	10.1111/apt.15764			Comment | Letter				2020-04-15	2020-05-01		2020-04-15						Letter: Covid-19, and vitamin D. Authors' reply.
32286766	101260506	Pediatr Emerg Med Pract		2020-05-02		Journal Article | Review	2020-05-02			2020-04-15	2020-04-23		2020-04-15						Novel 2019 coronavirus SARS-CoV-2 (COVID-19): an overview for emergency clinicians.
32286790	101313589	ACS Nano	10.1021/acsnano.0c02857	2020-04-16	2020-04-28	Journal Article	2020-04-16			2020-04-15	2020-04-25		2020-04-15						Computational Design of ACE2-Based Peptide Inhibitors of SARS-CoV-2.
32286863	0147763	Circulation	10.1161/CIRCULATIONAHA.120.047293	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						COVID-19, Arrhythmic Risk and Inflammation: Mind the Gap!
32286871	7708173	AJR Am J Roentgenol	10.2214/AJR.20.23212	2020-04-14	2020-04-14	Letter	2020-04-14			2020-04-15	2020-04-15		2020-04-15						CT Findings of Pregnant Women With Coronavirus Disease (COVID-19) Pneumonia.
32286873	7708173	AJR Am J Roentgenol	10.2214/AJR.20.23289	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						"Reply to ""Chest CT Findings and Clinical Conditions of Coronavirus Disease (COVID-19)""."
32286875	7708173	AJR Am J Roentgenol	10.2214/AJR.20.23220	2020-04-14	2020-04-14	Letter	2020-04-14			2020-04-15	2020-04-15		2020-04-15						CT Is Not a Screening Tool for Coronavirus Disease (COVID-19) Pneumonia.
32286909	8508176	Otolaryngol Head Neck Surg	10.1177/0194599820919751	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						COVID-19 Pandemic: What Every Otolaryngologist-Head and Neck Surgeon Needs to Know for Safe Airway Management.
32286910	8508176	Otolaryngol Head Neck Surg	10.1177/0194599820919748	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Pediatric Otolaryngology Divisional and Institutional Preparatory Response at Seattle Children's Hospital after COVID-19 Regional Exposure.
32286913	8508176	Otolaryngol Head Neck Surg	10.1177/0194599820920649	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						Otolaryngology Providers Must Be Alert for Patients with Mild and Asymptomatic COVID-19.
32286916	8508176	Otolaryngol Head Neck Surg	10.1177/0194599820919741	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						A Commentary on Safety Precautions for Otologic Surgery during the COVID-19 Pandemic.
32286926	101583421	Pathog Glob Health	10.1080/20477724.2020.1751388	2020-04-14		Journal Article	2020-04-14			2020-04-15	2020-05-02		2020-04-15						Is glucose-6-phosphate dehydrogenase enzyme deficiency a factor in Coronavirus-19 (COVID-19) infections and deaths?
32286936	101308228	Soc Work Public Health	10.1080/19371918.2020.1751533		2020-03-02	Editorial	2020-03-02			2020-04-15	2020-04-15		2020-04-15						Coronavirus Pandemic Calls for an Immediate Social Work Response.
32286947	101094211	Curr Cancer Drug Targets	10.2174/1568009620666200414151419	2020-04-14	2020-04-14	Journal Article	2020-04-14	2020-03-24		2020-04-15	2020-04-15		2020-04-15	2020-03-09		2020-03-24			COVID-19 Pandemic: Experiences in China and implications for its prevention and treatment worldwide.
32287038	101669345	JMIR Public Health Surveill	10.2196/18795	2020-04-16	2020-04-16	Journal Article	2020-04-16	2020-04-13		2020-04-15	2020-04-22		2020-04-15	2020-03-19		2020-04-09			A Case for Participatory Disease Surveillance of the COVID-19 Pandemic in India.
32287039	100959882	J Med Internet Res	10.2196/19016	2020-04-21	2020-04-21	Journal Article	2020-04-21	2020-04-09		2020-04-15	2020-04-28		2020-04-15	2020-03-31		2020-04-09			Top Concerns of Tweeters During the COVID-19 Pandemic: Infoveillance Study.
32287040	100959882	J Med Internet Res	10.2196/18948	2020-04-22	2020-04-22	Journal Article	2020-04-22	2020-04-09		2020-04-15	2020-04-28		2020-04-15	2020-03-29		2020-04-09			Cloud-Based System for Effective Surveillance and Control of COVID-19: Useful Experiences From Hubei, China.
32287047	1300217	Anesthesiology	10.1097/ALN.0000000000003332	2020-04-16	2020-04-16	Journal Article	2020-04-16			2020-04-15	2020-04-15		2020-04-15						Emergency Open-source Three-dimensional Printable Ventilator Circuit Splitter and Flow Regulator during the COVID-19 Pandemic.
32287051	8701858	Pediatr Infect Dis J	10.1097/INF.0000000000002688			Letter				2020-04-15	2020-05-19		2020-04-15						Coinfection of Influenza Virus and Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-COV-2).
32287052	8701858	Pediatr Infect Dis J	10.1097/INF.0000000000002693			Letter				2020-04-15	2020-05-19		2020-04-15						Febrile Infant: COVID-19 in Addition to the Usual Suspects.
32287053	8701858	Pediatr Infect Dis J	10.1097/INF.0000000000002689			Letter				2020-04-15	2020-05-19		2020-04-15						Use of Handheld Transceiver for Hospital Healthcare Workers-Caregiver Communication During the Coronavirus disease 2019 (COVID-19) Outbreak in Pediatric Emergency Department.
32287082	8904605	Acad Med	10.1097/ACM.0000000000003418	2020-04-13	2020-04-13	Journal Article	2020-04-13			2020-04-15	2020-04-15		2020-04-15						COVID-19: Financial Stress Test for Academic Medical Centers.
32287083	8904605	Acad Med	10.1097/ACM.0000000000003419	2020-04-13	2020-04-13	Journal Article	2020-04-13			2020-04-15	2020-04-15		2020-04-15						Five Questions for Residency Leadership in the Time of COVID-19: Reflections of Chief Medical Residents From an Internal Medicine Program.
32287086	9417468	J Am Acad Orthop Surg	10.5435/JAAOS-D-20-00379		2020-06-01	Journal Article	2020-06-01			2020-04-15	2020-04-15		2020-04-15						Practice Management During the COVID-19 Pandemic.
32287087	0014030	J Bone Joint Surg Am	10.2106/JBJS.20.00574	2020-04-14	2020-04-14	Journal Article	2020-04-14			2020-04-15	2020-04-15		2020-04-15						What's Important: Redeployment of the Orthopaedic Surgeon During the COVID-19 Pandemic: Perspectives from the Trenches.
32287137	0421030	Am J Gastroenterol	10.14309/ajg.0000000000000663	2020-04-24	2020-04-24	Journal Article	2020-04-24			2020-04-15	2020-04-15		2020-04-15						"Clinical Research and Trials-A ""Nonessential"" Victim of the COVID-19 Pandemic?"
32287140	0421030	Am J Gastroenterol	10.14309/ajg.0000000000000620			Journal Article | Multicenter Study				2020-04-15	2020-05-06		2020-04-15						Clinical Characteristics of COVID-19 Patients With Digestive Symptoms in Hubei, China: A Descriptive, Cross-Sectional, Multicenter Study.
32287141	1310650	Anesth Analg	10.1213/ANE.0000000000004873	2020-04-13	2020-04-13	Journal Article	2020-04-13			2020-04-15	2020-04-15		2020-04-15						Role of mask/respirator protection against SARS-CoV-2.
32287142	1310650	Anesth Analg	10.1213/ANE.0000000000004872	2020-04-13	2020-04-13	Journal Article	2020-04-13			2020-04-15	2020-04-15		2020-04-15						Pediatric Airway Management in COVID-19 patients - Consensus Guidelines from the Society for Pediatric Anesthesia's Pediatric Difficult Intubation Collaborative and the Canadian Pediatric Anesthesia Society.
32287365	101086399	Inter Econ	10.1007/s10272-020-0878-0	2020-04-01		Journal Article	2020-04-01			2020-04-15	2020-04-15		2020-04-15						The Coming Coronavirus Crisis: What Can We Learn?
32287518	101085119	Appl Geogr	10.1016/j.apgeog.2020.102202	2020-04-08		Journal Article	2020-04-08	2020-03-29		2020-04-15	2020-04-15		2020-04-15	2020-03-18		2020-03-29			Rapid surveillance of COVID-19 in the United States using a prospective space-time scan statistic: Detecting and evaluating emerging clusters.
